BHID,FROM,TO,CU
BH145,424,426,0.642
BH145,426,428,0.581
BH145,428,430,0.636
BH145,430,432,0.649
BH145,432,434,0.478
BH145,434,436,0.892
BH145,436,438,1.323
BH145,438,440,1.182
BH145,440,442,0.654
BH145,442,444,0.664
BH145,444,446,0.549
BH145,446,448,0.759
BH145,448,450,0.689
BH145,450,451,0.07
BH145,451,452,0.003
BH145,452,454,0.005
BH145,456,458,0.03
BH145,462,464,0.006
BH145,468,470,0.007
BH145,474,476,0.005
BH145,480,482,0.006
BH146,16,18,0.01
BH146,32,34,0.01
BH146,40,42,0.005
BH146,64,66,0.018
BH146,70,72,0.046
BH146,76,78,0.009
BH146,82,84,0.045
BH146,88,90,0.004
BH146,94,96,0.007
BH146,100,102,0.002
BH146,106,108,0.041
BH146,112,114,0.008
BH146,118,120,0.004
BH146,122,123,0.015
BH146,123,124,0.011
BH146,124,126,0
BH146,126,127,0.007
BH146,127,128,0.006
BH146,132,134,0.004
BH146,138,140,0.015
BH146,144,146,0.036
BH146,150,152,0.002
BH146,156,158,0.004
BH146,162,164,0.004
BH146,168,170,0.009
BH146,174,176,0.008
BH146,176,178,0.053
BH146,178,180,0.087
BH146,180,182,0.05
BH146,182,184,0.038
BH146,184,186,0.057
BH146,186,188,0.028
BH146,188,190,0.034
BH146,190,192,0.081
BH146,192,194,0.04
BH146,194,196,0.015
BH146,196,198,0.136
BH146,198,200,0.077
BH146,200,202,0.16
BH146,202,204,0.116
BH146,204,206,0.057
BH146,206,208,0.13
BH146,208,210,0.078
BH146,210,212,0.054
BH146,212,214,0.078
BH146,214,216,0.1
BH146,216,218,0.129
BH146,218,220,0.124
BH146,220,222,0.065
BH146,222,224,0.091
BH146,224,226,0.102
BH146,226,228,0.061
BH146,228,230,0.059
BH146,230,232,0.009
BH146,232,234,0.069
BH146,234,236,0.126
BH146,236,238,0.284
BH146,238,240,0.03
BH146,240,242,0.122
BH146,242,244,0.028
BH146,244,246,0.016
BH146,250,252,0.002
BH146,256,258,0.002
BH146,260,262,0.006
BH146,264,266,0.006
BH146,270,272,0.004
BH146,276,278,0.009
BH146,282,284,0.005
BH146,290,292,0.006
BH146,296,298,0.007
BH146,302,304,0.005
BH146,310,312,0.003
BH146,320,321,0.026
BH146,321,322,0.009
BH146,322,324,0.007
BH146,332,334,0.005
BH146,342,344,0.01
BH146,352,354,0.013
BH146,362,364,0.005
BH146,372,374,0.007
BH146,380,382,0.004
BH146,392,394,0.254
BH146,402,404,0.007
BH146,414,416,0.009
BH146,416,418,0.007
BH146,418,420,0.006
BH147,4,6,0.05
BH147,10,12,0.396
BH147,12,13,0.025
BH147,13,14,0.425
BH147,14,16,0.31
BH147,16,18,0.218
BH147,18,20,0.294
BH147,20,22,0.394
BH147,22,24,0.245
BH147,24,26,0.42
BH147,26,27,0.28
BH147,27,28,0.125
BH147,32,34,0.038
BH147,38,40,0.023
BH147,44,46,0.067
BH147,46,48,0.054
BH147,48,50,0.007
BH147,50,52,0.017
BH147,52,54,0.009
BH147,54,56,0.06
BH147,56,58,0.019
BH147,58,60,0.017
BH147,60,62,0.108
BH147,62,64,0.008
BH147,64,66,0.065
BH147,66,68,0.034
BH147,68,70,0.079
BH147,70,72,0.367
BH147,72,74,0.387
BH147,74,76,0.684
BH147,76,78,0.335
BH147,78,80,0.276
BH147,80,82,0.231
BH147,82,84,0.202
BH147,84,86,0.243
BH147,90,92,0.009
BH147,94,96,0.043
BH147,96,98,0.092
BH147,98,100,0.121
BH147,100,102,0.163
BH147,102,104,0.222
BH147,104,106,0.263
BH147,106,108,0.242
BH147,108,110,0.216
BH147,110,112,0.295
BH147,112,114,0.093
BH147,114,116,0.071
BH147,116,118,0.092
BH147,118,120,0.074
BH147,120,122,0.078
BH147,122,124,0.092
BH147,124,126,0.08
BH147,126,128,0.103
BH147,128,130,0.115
BH147,130,132,0.185
BH147,132,134,0.082
BH147,134,136,0.161
BH147,136,138,0.164
BH147,138,140,0.165
BH147,140,142,0.17
BH147,142,144,0.292
BH147,144,146,0.113
BH147,146,148,0.235
BH147,148,150,0.093
BH147,150,152,0.066
BH147,152,154,0.29
BH147,154,156,0.324
BH147,156,158,0.332
BH147,158,160,0.399
BH147,160,162,0.363
BH147,162,164,0.172
BH147,164,166,0.547
BH147,166,168,0.581
BH147,168,170,0.585
BH147,170,172,0.476
BH147,172,174,0.07
BH147,174,176,0.237
BH147,176,178,0.17
BH147,178,180,0.18
BH147,180,182,0.086
BH147,182,184,0.205
BH147,184,186,0.144
BH147,186,188,0.212
BH147,188,190,0.167
BH147,190,192,0.221
BH147,192,194,0.282
BH147,194,196,0.274
BH147,196,198,0.276
BH147,198,200,0.178
BH147,200,202,0.158
BH147,202,204,0.107
BH147,204,206,0.147
BH147,206,208,0.289
BH147,208,210,0.182
BH147,210,212,0.224
BH147,212,214,0.113
BH147,214,216,0.236
BH147,216,218,0.242
BH147,218,220,0.114
BH147,220,222,0.261
BH147,222,224,0.148
BH147,224,226,0.223
BH147,226,228,0.165
BH147,228,230,0.229
BH147,230,232,0.073
BH147,232,234,0.221
BH147,234,236,0.215
BH147,236,238,0.099
BH147,238,240,0.169
BH147,240,242,0.106
BH147,242,244,0.141
BH147,244,246,0.161
BH147,246,248,0.137
BH147,248,250,0.291
BH147,250,252,0.202
BH147,252,254,0.246
BH147,254,256,0.148
BH147,256,258,0.347
BH147,258,260,0.17
BH147,260,262,0.194
BH147,262,264,0.235
BH147,264,266,0.219
BH147,266,268,0.34
BH147,268,270,0.408
BH147,270,272,0.216
BH147,272,274,0.132
BH147,274,276,0.004
BH147,276,278,0.008
BH147,278,280,0.006
BH147,280,282,0.008
BH147,282,284,0.06
BH147,284,286,0.231
BH147,286,288,0.237
BH147,288,290,0.163
BH147,290,292,0.189
BH147,292,294,0.163
BH147,294,296,0.299
BH147,296,298,0.301
BH147,298,300,0.545
BH147,300,302,0.008
BH147,302,304,0.032
BH147,304,306,0.313
BH147,306,308,0.317
BH147,308,310,0.346
BH147,310,312,0.238
BH147,312,314,0.374
BH147,314,316,0.251
BH147,316,318,0.415
BH147,318,320,0.278
BH147,320,322,0.178
BH147,322,324,0.208
BH147,324,326,0.302
BH147,326,328,0.293
BH147,328,330,0.267
BH147,330,332,0.239
BH147,332,334,0.485
BH147,334,336,0.606
BH147,336,338,0.827
BH147,338,340,0.889
BH147,340,342,0.413
BH147,342,344,0.636
BH147,344,346,0.352
BH147,346,348,0.792
BH147,348,350,0.197
BH147,350,352,0.192
BH147,352,354,0.271
BH147,354,356,0.232
BH147,356,358,0.495
BH147,358,360,0.47
BH147,360,362,0.74
BH147,362,364,0.558
BH147,364,366,1.086
BH147,366,368,0.606
BH147,368,370,0.541
BH147,370,372,0.491
BH147,372,374,0.522
BH147,374,376,0.188
BH147,376,378,0.455
BH147,378,380,0.584
BH147,380,382,0.31
BH147,382,384,0.329
BH147,384,386,0.04
BH147,386,388,0.185
BH147,388,390,0.205
BH147,390,392,0.359
BH147,392,394,0.389
BH147,394,396,0.348
BH147,396,398,0.489
BH147,398,400,0.345
BH147,400,402,0.495
BH147,402,404,0.41
BH147,404,406,0.428
BH147,406,408,0.353
BH147,408,410,0.45
BH147,410,412,0.341
BH147,412,414,0.517
BH147,414,416,0.247
BH147,416,418,0.464
BH147,418,420,0.668
BH147,420,422,0.687
BH147,422,424,0.209
BH147,424,426,0.141
BH147,426,428,0.201
BH147,428,430,0.503
BH147,430,432,0.513
BH147,432,434,0.596
BH147,434,436,0.598
BH147,436,438,0.784
BH147,438,440,0.51
BH147,440,442,0.411
BH147,442,444,0.671
BH147,444,446,0.639
BH147,446,448,0.584
BH147,448,450,0.946
BH147,450,452,1.134
BH147,452,454,0.535
BH147,454,456,0.243
BH147,456,458,0.591
BH147,458,460,0.348
BH147,460,462,0.527
BH147,462,464,0.469
BH147,464,466,0.604
BH147,466,468,0.402
BH147,468,470,0.287
BH147,470,472,0.206
BH147,472,474,0.407
BH147,474,476,0.634
BH147,476,478,0.414
BH147,478,480,0.115
BH147,480,482,0.081
BH147,482,484,0.081
BH147,484,486,0.045
BH147,486,488,0.08
BH147,488,490,0.084
BH147,490,492,0.086
BH147,492,494,0.144
BH147,494,496,0.129
BH147,496,498,0.099
BH147,498,500,0.149
BH149,2,3,0.019
BH149,3,4,0.02
BH149,4,6,0.028
BH149,6,8,0.052
BH149,8,10,0.005
BH149,10,12,0.006
BH149,12,14,0.005
BH149,14,16,0.006
BH149,16,18,0.022
BH149,18,20,0.01
BH149,20,22,0.007
BH149,22,24,0.011
BH149,24,26,0.105
BH149,26,28,0.014
BH149,28,30,0.004
BH149,30,32,0.112
BH149,32,34,0.028
BH149,34,36,0.019
BH149,36,38,0.02
BH149,38,40,0.133
BH149,40,42,0.056
BH149,42,44,0.106
BH149,44,46,0.067
BH149,46,48,0.017
BH149,48,50,0.008
BH149,50,52,0.009
BH149,52,54,0.008
BH149,54,56,0.009
BH149,56,58,0.009
BH149,58,60,0.011
BH149,60,62,0.006
BH149,62,64,0.016
BH149,64,66,0.014
BH149,66,68,0.017
BH149,68,70,0.033
BH149,70,72,0.015
BH149,72,74,0.009
BH149,74,76,0.046
BH149,80,82,0.099
BH149,86,88,0.043
BH149,92,94,0.074
BH149,94,96,0.113
BH149,100,102,0.062
BH149,102,104,0.055
BH149,104,106,0.217
BH149,106,108,0.228
BH149,108,110,0.08
BH149,110,112,0.072
BH149,112,114,0.16
BH149,114,116,0.227
BH149,116,118,0.333
BH149,118,120,0.513
BH149,120,122,0.738
BH149,122,124,0.524
BH149,124,126,0.305
BH149,126,128,0.232
BH149,128,130,0.672
BH149,130,132,0.539
BH149,132,134,0.578
BH149,134,136,0.89
BH149,136,138,0.869
BH149,138,140,0.784
BH149,140,142,0.963
BH149,142,144,0.87
BH149,144,146,0.811
BH149,146,148,0.612
BH149,148,150,0.572
BH149,150,152,0.671
BH149,152,154,0.676
BH149,154,156,0.743
BH149,156,158,1.076
BH149,158,160,0.978
BH149,160,162,0.63
BH149,162,164,0.605
BH149,164,166,0.588
BH149,166,168,0.574
BH149,168,170,0.521
BH149,170,172,0.48
BH149,172,174,0.578
BH149,174,176,0.788
BH149,176,178,0.669
BH149,178,180,0.53
BH149,180,182,0.433
BH149,182,184,0.117
BH149,184,186,0.393
BH149,186,188,0.624
BH149,188,190,0.5
BH149,190,192,0.437
BH149,192,194,0.445
BH149,194,196,0.288
BH149,196,198,0.388
BH149,198,200,0.304
BH149,200,202,0.715
BH149,202,204,0.601
BH149,204,206,0.588
BH149,206,208,0.514
BH149,208,210,0.574
BH149,210,212,0.412
BH149,212,214,0.586
BH149,214,216,0.482
BH149,216,218,0.522
BH149,218,220,0.317
BH149,220,222,0.501
BH149,222,224,0.598
BH149,224,226,0.472
BH149,226,228,0.442
BH149,228,230,0.348
BH149,230,232,0.462
BH149,232,234,0.466
BH149,234,236,0.494
BH149,236,238,0.466
BH149,238,240,0.42
BH149,240,242,0.277
BH149,242,244,0.499
BH149,244,246,0.607
BH149,246,248,0.493
BH149,248,250,0.348
BH149,250,252,0.279
BH149,252,254,0.317
BH149,254,256,0.191
BH149,256,258,0.172
BH149,262,264,0.02
BH149,268,270,0.064
BH149,270,272,0.157
BH149,272,274,0.299
BH149,274,276,0.137
BH149,276,278,0.135
BH149,278,280,0.238
BH149,280,282,0.438
BH149,282,284,0.641
BH149,284,286,0.542
BH149,286,288,0.668
BH149,288,290,0.771
BH149,290,292,0.472
BH149,292,294,0.658
BH149,294,296,0.348
BH149,296,298,0.078
BH149,298,300,0.387
BH149,300,302,0.415
BH149,302,304,0.406
BH149,304,306,0.584
BH149,306,308,0.456
BH149,308,310,0.612
BH149,310,312,0.471
BH149,312,314,0.225
BH149,314,316,0.326
BH149,316,318,0.478
BH149,318,320,0.542
BH149,320,322,0.448
BH149,322,324,0.49
BH149,324,326,0.468
BH149,326,328,0.466
BH149,328,330,0.627
BH149,330,332,0.558
BH149,332,334,0.587
BH149,334,336,0.356
BH149,336,338,0.584
BH149,338,340,0.456
BH149,340,342,0.415
BH149,342,344,0.364
BH149,344,346,0.118
BH149,346,348,0.135
BH149,348,350,0.251
BH149,350,352,0.153
BH149,352,354,0.34
BH149,354,356,0.441
BH149,356,358,0.596
BH149,358,360,0.442
BH149,360,362,0.392
BH149,362,364,0.649
BH149,364,366,1.031
BH149,366,368,1.087
BH149,368,370,0.496
BH149,370,372,0.648
BH149,372,374,1.082
BH149,374,376,1.445
BH149,376,378,1.141
BH149,378,380,1.598
BH149,380,382,0.154
BH149,382,384,0.02
BH149,384,386,0.032
BH149,386,388,0.04
BH149,388,390,0.026
BH149,390,392,0.026
BH149,392,394,1.296
BH149,394,396,1.41
BH149,396,398,0.974
BH149,398,400,0.736
BH149,400,402,0.91
BH149,402,404,0.567
BH149,404,406,0.694
BH149,406,408,0.679
BH149,408,410,0.434
BH149,410,412,0.487
BH149,412,414,0.376
BH149,414,416,0.239
BH149,416,418,0.271
BH149,418,420,1.065
BH149,420,422,0.746
BH149,422,424,1.408
BH149,424,426,0.976
BH149,426,428,1.154
BH149,428,430,1.102
BH149,430,432,1.219
BH149,432,434,1.051
BH149,434,436,0.901
BH149,436,438,1.129
BH149,438,440,0.918
BH149,440,442,1.072
BH149,442,444,1.271
BH149,444,446,0.689
BH149,446,448,0.619
BH149,448,450,0.656
BH149,450,452,0.685
BH149,452,454,0.756
BH149,454,456,1.174
BH149,456,458,0.745
BH149,458,460,0.816
BH149,460,462,0.497
BH149,462,464,0.282
BH149,464,466,0.397
BH149,466,468,0.278
BH149,468,470,0.332
BH149,470,472,0.386
BH149,472,474,0.375
BH149,474,476,0.25
BH149,476,478,0.605
BH149,478,480,0.473
BH149,480,481,0.152
BH149,481,482,0.006
BH149,486,488,0.002
BH149,492,494,0.007
BH149,498,500,0.044
BH149,504,506,0.078
BH149,510,511,0.495
BH149,511,512,0.389
BH149,512,514,0.907
BH149,514,516,1.153
BH149,516,518,0.41
BH149,518,520,0.304
BH149,520,522,0.365
BH149,522,524,0.608
BH149,524,526,0.325
BH149,526,528,1.109
BH149,528,530,1.045
BH149,530,532,0.956
BH149,532,534,1.075
BH149,534,536,0.951
BH149,536,538,0.768
BH149,538,540,0.806
BH149,540,542,0.89
BH149,542,544,0.408
BH149,544,546,0.419
BH149,546,548,0.378
BH149,548,550,0.287
BH15,0,2,0.01
BH15,2,4,0.01
BH15,4,6,0.01
BH15,6,8,0.01
BH15,8,10,0.01
BH15,10,12,0.01
BH15,12,14,0.01
BH15,14,16,0.01
BH15,16,18,0.01
BH15,18,20,0.01
BH15,20,22,0.01
BH15,22,24,0.01
BH15,24,26,0.05
BH15,26,28,0.18
BH15,28,30,0.24
BH15,30,32,0.12
BH15,32,34,0.11
BH15,34,36,0.01
BH15,36,38,0.04
BH15,38,40,0.15
BH15,40,42,0.22
BH15,42,44,1.3
BH15,44,46,2.4
BH15,46,48,1.55
BH15,48,50,1.66
BH15,50,52,3.3
BH15,52,54,1.45
BH15,54,56,3.25
BH15,56,58,2.9
BH15,58,60,1.42
BH15,60,62,1.55
BH15,62,64,0.45
BH15,64,66,0.69
BH15,66,68,0.44
BH15,68,70,0.51
BH15,70,72,1.43
BH15,72,74,2.16
BH15,74,76,0.07
BH15,78,80,0.01
BH15,82,84,0.01
BH15,86,88,0.01
BH15,90,92,0.01
BH15,94,96,0.01
BH15,98,100,0.01
BH15,100,102,0.01
BH15,102,104,0.01
BH15,104,106,0.01
BH15,106,108,0.01
BH15,108,110,0.01
BH15,110,112,0.01
BH15,112,114,0.01
BH15,114,116,0.03
BH15,116,118,0.01
BH15,118,120,0.01
BH15,120,122,0.01
BH15,122,124,0.01
BH15,124,126,0.01
BH15,126,128,0.01
BH15,128,130,0.01
BH15,130,132,0.01
BH15,132,134,0.77
BH15,134,136,1.35
BH15,136,138,0.41
BH15,138,140,0.58
BH15,140,142,0.62
BH15,142,144,0.42
BH15,144,146,0.57
BH15,146,148,0.57
BH15,148,150,0.68
BH15,150,152,0.56
BH15,152,154,0.55
BH15,154,156,0.61
BH15,156,158,0.68
BH15,158,160,0.62
BH15,160,162,0.6
BH15,162,164,0.2
BH15,164,166,0.48
BH15,166,168,0.55
BH15,168,170,0.43
BH15,170,172,0.55
BH15,172,174,0.46
BH15,174,176,0.72
BH15,176,178,0.9
BH15,178,180,0.48
BH15,180,182,0.76
BH15,182,184,0.82
BH15,184,186,0.48
BH15,186,188,0.64
BH15,188,190,0.95
BH150,4,6,0.049
BH150,10,12,0.032
BH150,16,18,0.019
BH150,22,24,0.018
BH150,28,30,0.021
BH150,34,36,0.011
BH150,40,42,0.008
BH150,46,47,0.14
BH150,47,48,0.116
BH150,48,50,0.047
BH150,50,52,0.012
BH150,52,54,0.012
BH150,54,56,0.199
BH150,56,58,0.456
BH150,58,60,0.482
BH150,60,62,0.505
BH150,62,64,0.696
BH150,64,66,0.208
BH150,66,68,0.261
BH150,68,70,0.067
BH150,70,72,0.16
BH150,72,74,0.102
BH150,74,76,0.161
BH150,76,78,0.384
BH150,78,80,0.582
BH150,80,82,0.567
BH150,82,84,0.191
BH150,84,86,0.112
BH150,86,88,0.221
BH150,88,90,0.08
BH150,90,92,0.064
BH150,92,94,0.232
BH150,94,96,0.129
BH150,96,98,0.109
BH150,98,100,0.066
BH150,100,102,0.091
BH150,102,104,0.135
BH150,104,106,0.112
BH150,106,108,0.272
BH150,108,110,0.115
BH150,110,112,0.136
BH150,112,114,0.266
BH150,114,116,0.042
BH150,116,118,0.198
BH150,118,120,0.063
BH150,120,122,0.214
BH150,122,124,0.122
BH150,124,126,0.074
BH150,126,128,0.163
BH150,128,130,0.169
BH150,130,132,0.235
BH150,132,134,0.186
BH150,134,136,0.174
BH150,136,138,0.059
BH150,138,140,0.471
BH150,140,142,0.174
BH150,142,144,0.142
BH150,144,146,0.093
BH150,146,148,0.162
BH150,148,150,0.271
BH150,150,152,0.345
BH150,152,154,0.174
BH150,154,156,0.074
BH150,156,158,0.079
BH150,158,160,0.261
BH150,160,162,0.059
BH150,162,164,0.079
BH150,164,166,0.048
BH150,166,167.5,0.085
BH150,167.5,168,0.179
BH150,172,174,0.11
BH150,176,176.5,0.06
BH150,176.5,178,0.036
BH150,178,180,0.019
BH150,180,182,0.064
BH150,182,184,0.131
BH150,184,186,0.048
BH150,186,188,0.1
BH150,188,190,0.222
BH150,190,192,0.076
BH150,192,194,0.116
BH150,194,196,0.1
BH150,196,198,0.118
BH150,198,200,0.096
BH150,200,202,0.173
BH150,202,204,0.116
BH150,204,206,0.168
BH150,206,208,0.167
BH150,208,210,0.177
BH150,210,212,0.199
BH150,212,214,0.269
BH150,214,216,0.076
BH150,216,218,0.117
BH150,218,220,0.091
BH150,220,222,0.088
BH150,222,224,0.143
BH150,224,226,0.13
BH150,226,228,0.062
BH150,228,230,0.093
BH150,230,232,0.247
BH150,232,234,0.287
BH150,234,236,1.147
BH150,236,238,0.366
BH150,238,240,0.098
BH150,240,242,0.328
BH150,242,244,0.035
BH150,244,246,0.128
BH150,246,248,0.073
BH150,248,250,0.346
BH150,250,252,0.13
BH150,252,254,0.116
BH150,254,256,0.11
BH150,256,258,0.199
BH150,258,260,0.196
BH150,260,262,0.097
BH150,262,264,0.169
BH150,264,266,0.158
BH150,266,268,0.139
BH150,268,270,0.153
BH150,270,272,0.299
BH150,272,274,0.158
BH150,274,276,0.223
BH150,276,278,0.235
BH150,278,280,0.183
BH150,280,282,0.078
BH150,282,284,0.075
BH150,284,286,0.113
BH150,286,288,0.208
BH150,288,290,0.467
BH150,290,292,0.104
BH150,292,294,0.17
BH150,294,296,0.071
BH150,296,298,0.198
BH150,298,300,0.279
BH150,300,302,0.108
BH150,302,304,0.056
BH150,304,306,0.066
BH150,306,308,0.19
BH150,308,310,0.18
BH150,310,312,0.167
BH150,312,314,0.121
BH150,314,316,0.121
BH150,316,318,0.535
BH150,318,320,0.363
BH150,320,322,0.214
BH150,322,324,0.192
BH150,324,326,0.178
BH150,326,328,0.288
BH150,328,330,0.265
BH150,330,332,0.155
BH150,332,334,0.269
BH150,334,336,0.398
BH150,336,338,0.323
BH150,338,340,0.241
BH150,340,342,0.248
BH150,342,344,0.218
BH150,344,346,0.21
BH150,346,348,0.158
BH150,348,350,0.587
BH150,350,352,0.277
BH150,352,354,0.353
BH150,354,356,0.306
BH150,356,358,0.347
BH150,358,360,0.153
BH150,360,362,0.522
BH150,362,364,1.318
BH150,364,366,1.28
BH150,366,368,0.96
BH150,368,370,1.226
BH150,370,372,0.735
BH150,372,374,0.271
BH150,374,376,0.465
BH150,376,378,0.256
BH150,378,380,0.153
BH150,380,382,0.079
BH150,382,384,0.329
BH150,384,386,0.342
BH150,386,388,0.99
BH150,388,390,0.131
BH150,390,392,0.628
BH150,392,394,0.875
BH150,394,396,0.544
BH150,396,398,0.533
BH150,398,400,0.728
BH150,400,402,0.131
BH150,402,404,0.109
BH150,404,406,0.654
BH150,406,408,0.631
BH150,408,410,0.455
BH150,410,412,0.432
BH150,412,414,0.142
BH150,414,416,0.472
BH150,416,418,0.519
BH150,418,420,0.651
BH150,420,422,0.216
BH150,422,424,0.299
BH150,424,426,0.28
BH150,426,428,0.697
BH150,428,430,0.057
BH150,430,432,0.474
BH150,432,434,0.254
BH150,434,436,0.358
BH150,436,438,1.062
BH150,438,440,1.408
BH150,440,442,0.902
BH150,442,444,0.349
BH150,444,446,0.77
BH150,446,448,0.667
BH150,448,450,0.098
BH150,450,452,0.145
BH150,452,454,0.067
BH150,454,456,0.123
BH150,456,458,0.299
BH150,458,460,0.231
BH150,460,462,0.001
BH150,462,464,0.644
BH150,464,466,0.769
BH150,466,468,0.663
BH150,468,470,0.367
BH150,470,472,0.508
BH150,472,474,0.663
BH150,474,476,0.758
BH150,476,478,0.428
BH150,478,480,0.118
BH150,480,482,0.093
BH150,482,484,0.093
BH150,484,486,0.252
BH150,486,488,0.689
BH150,488,490,0.547
BH150,490,492,0.572
BH150,492,494,0.963
BH150,494,496,0.833
BH150,496,498,0.282
BH150,498,500,0.158
BH150,500,502,0.451
BH150,502,504,0.486
BH150,504,506,0.334
BH150,506,508,0.425
BH150,508,510,0.586
BH150,510,512,0.629
BH150,512,514,0.451
BH150,514,516,0.59
BH150,516,518,0.475
BH150,518,520,0.998
BH150,520,522,0.726
BH150,522,524,0.469
BH150,524,526,0.45
BH150,526,528,0.581
BH150,528,530,0.586
BH150,530,532,0.615
BH150,532,534,0.363
BH150,534,536,0.69
BH150,536,538,0.653
BH150,538,540,0.638
BH150,540,542,0.532
BH150,542,544,0.372
BH150,544,546,0.896
BH150,546,548,0.295
BH150,548,550,0.204
BH152,74,75,0.014
BH152,75,76,0.007
BH152,86,88,0.002
BH152,92,94,0.003
BH152,98,100,0.024
BH152,104,106,0.055
BH152,106,107,0.004
BH152,107,108,0.001
BH152,114,114.5,0.001
BH152,114.5,116,0.003
BH152,118,120,0.004
BH152,122,124,0.002
BH152,126,128,0.001
BH152,130,132,0.001
BH152,134,136,0.003
BH152,138,140,0.002
BH152,142,144,0.013
BH152,146,148,0.018
BH152,150,152,0.026
BH152,154,156,0.009
BH152,158,160,0.311
BH152,162,164,0.102
BH152,166,168,0.111
BH152,170,172,0.004
BH152,174,176,0.022
BH152,178,180,0.002
BH152,182,184,0.002
BH152,186,188,0.005
BH152,190,192,0.006
BH152,194,196,0.002
BH152,198,200,0.03
BH152,202,204,0.116
BH152,206,208,0.175
BH152,210,212,0.12
BH152,214,216,0.042
BH152,218,220,0.056
BH152,222,224,0.013
BH152,226,228,0.002
BH152,230,232,0.001
BH152,234,236,0.002
BH152,238,240,0.003
BH152,242,244,0.255
BH152,246,248,0.02
BH152,250,252,0.002
BH152,254,256,0.004
BH152,258,260,0.006
BH152,262,264,0.002
BH152,266,268,0.017
BH152,270,272,0.006
BH152,274,276,0.011
BH152,278,280,0.002
BH152,282,284,0.009
BH152,286,288,0.01
BH152,290,292,0.016
BH152,294,296,0.053
BH152,298,300,0.062
BH152,302,304,0.059
BH152,306,308,0.034
BH152,310,312,0.079
BH152,314,316,0.041
BH152,318,320,0.042
BH152,322,324,0.03
BH152,326,328,0.064
BH152,330,332,0.03
BH152,334,336,0.016
BH152,338,340,0.011
BH152,342,344,0.016
BH152,346,348,0.012
BH152,350,352,0.018
BH152,354,356,0.03
BH152,358,360,0.012
BH152,360,362,0.096
BH152,362,364,0.028
BH152,364,366,0.066
BH152,366,368,0.033
BH152,368,370,0.061
BH152,370,372,0.022
BH152,372,374,0.026
BH152,374,376,0.046
BH152,376,378,0.026
BH152,378,380,0.08
